;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
5179;Можно я посмотрю?;4;[{'ADV': 'можно'}, {'PRON': 'я'}, {'VERB': 'посмотреть'}, {'PUNCT': '?'}];0
5182;НО ТАК ЛИ ЭТО?;5;[{'CCONJ': 'но'}, {'PROPN': 'так'}, {'PROPN': 'ли'}, {'PRON': 'это'}, {'PUNCT': '?'}];0
5183;НО ТАК ЛИ ЭТО?;5;[{'CCONJ': 'но'}, {'PROPN': 'так'}, {'PROPN': 'ли'}, {'PRON': 'это'}, {'PUNCT': '?'}];0
5184;Фудж, конечно, не сахар, но чтобы он приказывал запекать гоблинов в пироги?;16;[{'PROPN': 'фудж'}, {'PUNCT': ','}, {'ADV': 'конечно'}, {'PUNCT': ','}, {'PART': 'не'}, {'NOUN': 'сахар'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'SCONJ': 'чтобы'}, {'PRON': 'он'}, {'VERB': 'приказывать'}, {'VERB': 'запекать'}, {'NOUN': 'гоблин'}, {'ADP': 'в'}, {'NOUN': 'пирог'}, {'PUNCT': '?'}];0
5185;Есть что-нибудь интересненькое?;4;[{'VERB': 'быть'}, {'PRON': 'что-нибудь'}, {'ADJ': 'интересненький'}, {'PUNCT': '?'}];0
5187;Я его заберу, не возражаешь?;7;[{'PRON': 'я'}, {'PRON': 'он'}, {'VERB': 'забрать'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'возражать'}, {'PUNCT': '?'}];0
5189;Лучше расскажи-ка мне, Поттер, каково это – быть хуже Уизли?;13;[{'ADV': 'хороший'}, {'VERB': 'рассказать-ка'}, {'PRON': 'я'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': ','}, {'ADJ': 'каков'}, {'PRON': 'это'}, {'PUNCT': '–'}, {'AUX': 'быть'}, {'ADJ': 'хуже'}, {'PROPN': 'уизли'}, {'PUNCT': '?'}];0
5190;А вдруг мистер Малфой узнал черного пса и сказал Драко?;11;[{'CCONJ': 'а'}, {'ADV': 'вдруг'}, {'NOUN': 'мистер'}, {'PROPN': 'малфа'}, {'VERB': 'узнать'}, {'ADJ': 'черный'}, {'NOUN': 'пес'}, {'CCONJ': 'и'}, {'VERB': 'сказать'}, {'PROPN': 'драко'}, {'PUNCT': '?'}];0
5208;Ты… их не видишь?;6;[{'PRON': 'ты'}, {'PUNCT': '…'}, {'PRON': 'они'}, {'PART': 'не'}, {'VERB': 'видеть'}, {'PUNCT': '?'}];0
5211;Гарри, ты себя хорошо чувствуешь?;7;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PRON': 'себя'}, {'ADV': 'хорошо'}, {'VERB': 'чувствовать'}, {'PUNCT': '?'}];0
5215;Видели Гниллер-Планк?;3;[{'VERB': 'видеть'}, {'PROPN': 'гниллер-планк'}, {'PUNCT': '?'}];0
5217;Ведь Огрид же не уволился?;6;[{'PART': 'ведь'}, {'PROPN': 'огрид'}, {'PART': 'же'}, {'PART': 'не'}, {'VERB': 'уволиться'}, {'PUNCT': '?'}];0
5223;Может, он еще не вернулся?;7;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'он'}, {'ADV': 'еще'}, {'PART': 'не'}, {'VERB': 'вернуться'}, {'PUNCT': '?'}];0
5226;Работает у Фуджа?;4;[{'VERB': 'работать'}, {'ADP': 'у'}, {'PROPN': 'фуджа'}, {'PUNCT': '?'}];0
5229;А раньше она, интересно, о чем-нибудь предупреждала?;10;[{'CCONJ': 'а'}, {'ADV': 'ранний'}, {'PRON': 'она'}, {'PUNCT': ','}, {'ADJ': 'интересный'}, {'PUNCT': ','}, {'ADP': 'о'}, {'PRON': 'что-нибудь'}, {'VERB': 'предупреждать'}, {'PUNCT': '?'}];0
5231;Шляпа и раньше предостерегала?;5;[{'PROPN': 'шляпа'}, {'PART': 'и'}, {'ADV': 'ранний'}, {'VERB': 'предостерегать'}, {'PUNCT': '?'}];0
5232;Окузанаит фо шкули гржат паснасана ляпа?;7;[{'ADJ': 'окузанаит'}, {'NOUN': 'фо'}, {'ADJ': 'шкули'}, {'ADJ': 'гржатый'}, {'ADJ': 'паснасан'}, {'NOUN': 'ляп'}, {'PUNCT': '?'}];0
5233;Прошу прощения?;3;[{'VERB': 'просить'}, {'NOUN': 'прощение'}, {'PUNCT': '?'}];0
5235;И при этом хочет, чтобы все колледжи подружились?;10;[{'CCONJ': 'и'}, {'ADP': 'при'}, {'PRON': 'это'}, {'VERB': 'хотеть'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'DET': 'весь'}, {'NOUN': 'колледж'}, {'VERB': 'подружиться'}, {'PUNCT': '?'}];0
5238;Сэр Николас де Мимси-Порпингтон?;5;[{'PROPN': 'сэр'}, {'PROPN': 'николас'}, {'PART': 'де'}, {'PROPN': 'мимси-порпингтон'}, {'PUNCT': '?'}];0
5240;Я, конечно, не могу вкушать еду инапитки, но, надеюсь, вы не станете отказывать мне в праве на свободу слова?;25;[{'PRON': 'я'}, {'PUNCT': ','}, {'ADV': 'конечно'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'мочь'}, {'VERB': 'вкушать'}, {'NOUN': 'еда'}, {'NOUN': 'инапитка'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'PUNCT': ','}, {'VERB': 'надеяться'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'стать'}, {'VERB': 'отказывать'}, {'PRON': 'я'}, {'ADP': 'в'}, {'NOUN': 'право'}, {'ADP': 'на'}, {'NOUN': 'свобода'}, {'NOUN': 'слово'}, {'PUNCT': '?'}];0
5242;Нельзя уже задать простой вопрос?;6;[{'ADV': 'нельзя'}, {'ADV': 'уже'}, {'VERB': 'задать'}, {'ADJ': 'простой'}, {'NOUN': 'вопрос'}, {'PUNCT': '?'}];0
5252;А у тебя?;4;[{'CCONJ': 'а'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'PUNCT': '?'}];0
5257;В смысле из-за меня?;5;[{'ADP': 'в'}, {'NOUN': 'смысл'}, {'ADP': 'из-за'}, {'PRON': 'я'}, {'PUNCT': '?'}];0
5258;Так она верит «Оракулу»?;7;[{'ADV': 'так'}, {'PRON': 'она'}, {'VERB': 'верить'}, {'PUNCT': '«'}, {'PROPN': 'оракул'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
5260;С Седриком Диггори и вообще?;6;[{'ADP': 'с'}, {'PROPN': 'седрик'}, {'PROPN': 'диггори'}, {'CCONJ': 'и'}, {'ADV': 'вообще'}, {'PUNCT': '?'}];0
5266;Ах, перебор?;4;[{'NOUN': 'ах'}, {'PUNCT': ','}, {'NOUN': 'перебор'}, {'PUNCT': '?'}];0
5267;Ты сам-то веришь?;4;[{'PRON': 'ты'}, {'VERB': 'сам-то'}, {'VERB': 'верить'}, {'PUNCT': '?'}];0
5268;Всей этой ерунде, которую он наплел про Сам-Знаешь-Кого?;10;[{'DET': 'весь'}, {'DET': 'этот'}, {'NOUN': 'ерунда'}, {'PUNCT': ','}, {'PRON': 'который'}, {'PRON': 'он'}, {'VERB': 'наплести'}, {'ADP': 'про'}, {'NOUN': 'сам-знаешь-кий'}, {'PUNCT': '?'}];0
5277;И много еще такого предстоит?;6;[{'CCONJ': 'и'}, {'ADV': 'много'}, {'ADV': 'еще'}, {'DET': 'такой'}, {'VERB': 'предстоять'}, {'PUNCT': '?'}];0
5279;Давно не виделись с карманными деньгами?;7;[{'ADV': 'давно'}, {'PART': 'не'}, {'VERB': 'видеться'}, {'ADP': 'с'}, {'ADJ': 'карманный'}, {'NOUN': 'деньга'}, {'PUNCT': '?'}];0
5280;Хотите подзаработать?;3;[{'VERB': 'хотеть'}, {'VERB': 'подзаработать'}, {'PUNCT': '?'}];0
5283;Ах, так вы с ней успели обо мнепоболтать?;10;[{'INTJ': 'ах'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PRON': 'вы'}, {'ADP': 'с'}, {'PRON': 'она'}, {'VERB': 'успеть'}, {'ADP': 'о'}, {'NOUN': 'мнепоболтать'}, {'PUNCT': '?'}];0
5285;Про Сами-Знаете-Кого?;3;[{'ADP': 'про'}, {'NOUN': 'сами-знаете-кий'}, {'PUNCT': '?'}];0
5291;Испытания в пятницу в пять, и я хочу, чтобы присутствовала вся команда, хорошо?;17;[{'NOUN': 'испытание'}, {'ADP': 'в'}, {'NOUN': 'пятница'}, {'ADP': 'в'}, {'NUM': 'пять'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'PRON': 'я'}, {'VERB': 'хотеть'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'VERB': 'присутствовать'}, {'DET': 'весь'}, {'NOUN': 'команда'}, {'PUNCT': ','}, {'ADV': 'хорошо'}, {'PUNCT': '?'}];0
5292;Видимо, в команде теперь все будет по-другому?;9;[{'ADV': 'видимо'}, {'PUNCT': ','}, {'ADP': 'в'}, {'NOUN': 'команда'}, {'ADV': 'теперь'}, {'PRON': 'весь'}, {'AUX': 'быть'}, {'ADV': 'по-другому'}, {'PUNCT': '?'}];0
5293;Ну, свежая кровь никогда не повредит, верно?;10;[{'PART': 'ну'}, {'PUNCT': ','}, {'ADJ': 'свежий'}, {'NOUN': 'кровь'}, {'ADV': 'никогда'}, {'PART': 'не'}, {'VERB': 'повредить'}, {'PUNCT': ','}, {'ADJ': 'верный'}, {'PUNCT': '?'}];0
5296;Или мой слух меня обманывает?;6;[{'CCONJ': 'или'}, {'DET': 'мой'}, {'NOUN': 'слух'}, {'PRON': 'я'}, {'VERB': 'обманывать'}, {'PUNCT': '?'}];0
5302;Всего уж и не упомнишь, а?;8;[{'ADV': 'всего'}, {'PART': 'уж'}, {'PART': 'и'}, {'PART': 'не'}, {'VERB': 'упомнить'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
5304;По три экзамена на брата?;6;[{'ADP': 'по'}, {'NUM': 'три'}, {'NOUN': 'экзамен'}, {'ADP': 'на'}, {'NOUN': 'брат'}, {'PUNCT': '?'}];0
5308;Значит, у них уже есть деньги на хохмазин?;10;[{'VERB': 'значить'}, {'PUNCT': ','}, {'ADP': 'у'}, {'PRON': 'они'}, {'ADV': 'уже'}, {'VERB': 'быть'}, {'NOUN': 'деньга'}, {'ADP': 'на'}, {'NOUN': 'хохмазин'}, {'PUNCT': '?'}];0
5310;Из-за экзаменов?;3;[{'ADP': 'из-за'}, {'NOUN': 'экзамен'}, {'PUNCT': '?'}];0
5316;Вот нужен тебе такой груз на совести?;8;[{'PART': 'вот'}, {'ADJ': 'нужный'}, {'PRON': 'ты'}, {'DET': 'такой'}, {'NOUN': 'груз'}, {'ADP': 'на'}, {'NOUN': 'совесть'}, {'PUNCT': '?'}];0
5318;Значит, тебе удалось отчиститься, да?;8;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'VERB': 'удаться'}, {'VERB': 'отчиститься'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
5320;Это эмблема «Торнадо»?;6;[{'PRON': 'это'}, {'NOUN': 'эмблема'}, {'PUNCT': '«'}, {'PROPN': 'торнадо'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
5323;А чего?;3;[{'CCONJ': 'а'}, {'ADV': 'чего'}, {'PUNCT': '?'}];0
5330;А скажите-ка мне, Поттер, – вкрадчиво продолжал Злей, – умеете ли вы читать?;17;[{'CCONJ': 'а'}, {'VERB': 'сказать-ка'}, {'PRON': 'я'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'NOUN': 'вкрадчивый'}, {'VERB': 'продолжать'}, {'PROPN': 'злеть'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'уметь'}, {'PART': 'ли'}, {'PRON': 'вы'}, {'VERB': 'читать'}, {'PUNCT': '?'}];0
5332;Простите, не расслышал?;5;[{'VERB': 'простить'}, {'PUNCT': ','}, {'PART': 'не'}, {'VERB': 'расслышать'}, {'PUNCT': '?'}];0
5333;Неужели его зелье хуже зелья Рона, которое уже остро воняло тухлыми яйцами?;14;[{'PART': 'неужели'}, {'DET': 'его'}, {'NOUN': 'зелье'}, {'ADJ': 'хуже'}, {'NOUN': 'зелье'}, {'PROPN': 'рон'}, {'PUNCT': ','}, {'PRON': 'который'}, {'ADV': 'уже'}, {'ADV': 'остро'}, {'ADJ': 'воняло'}, {'ADJ': 'тухлый'}, {'NOUN': 'яйцо'}, {'PUNCT': '?'}];0
5334;Или зелья Невилла, которое приобрело консистенцию свежезамешанного цемента, – Невиллу пришлось выдалбливать его из котла?;18;[{'CCONJ': 'или'}, {'NOUN': 'зелье'}, {'PROPN': 'невилл'}, {'PUNCT': ','}, {'PRON': 'который'}, {'VERB': 'приобрести'}, {'NOUN': 'консистенция'}, {'ADJ': 'свежезамешанный'}, {'NOUN': 'цемент'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PROPN': 'невилл'}, {'VERB': 'прийтись'}, {'VERB': 'выдалбливать'}, {'PRON': 'он'}, {'ADP': 'из'}, {'NOUN': 'котел'}, {'PUNCT': '?'}];0
5337;Спокойно пожить не можете?;5;[{'ADV': 'спокойно'}, {'VERB': 'пожить'}, {'PART': 'не'}, {'VERB': 'мочь'}, {'PUNCT': '?'}];0
5340;Совсем не трудно, правда?;6;[{'ADV': 'совсем'}, {'PART': 'не'}, {'ADJ': 'трудный'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PUNCT': '?'}];0
5342;Все приобрели «Теорию защитной магии» Уилберта Уиляйла?;10;[{'PRON': 'весь'}, {'VERB': 'приобрести'}, {'PUNCT': '«'}, {'NOUN': 'теория'}, {'ADJ': 'защитный'}, {'NOUN': 'магия'}, {'PUNCT': '»'}, {'PROPN': 'уилберт'}, {'PROPN': 'уиляйла'}, {'PUNCT': '?'}];0
5343;Итак: все приобрели «Теорию защитной магии» Уилберта Уиляйла?;12;[{'ADV': 'итак'}, {'PUNCT': ':'}, {'PRON': 'весь'}, {'VERB': 'приобрести'}, {'PUNCT': '«'}, {'NOUN': 'теория'}, {'ADJ': 'защитный'}, {'NOUN': 'магия'}, {'PUNCT': '»'}, {'PROPN': 'уилберт'}, {'PROPN': 'уиляйла'}, {'PUNCT': '?'}];0
5344;Вы хотите задать вопрос по поводу прочитанной главы, милая?;11;[{'PRON': 'вы'}, {'VERB': 'хотеть'}, {'VERB': 'задать'}, {'NOUN': 'вопрос'}, {'ADP': 'по'}, {'NOUN': 'повод'}, {'VERB': 'прочитать'}, {'NOUN': 'глава'}, {'PUNCT': ','}, {'ADJ': 'милый'}, {'PUNCT': '?'}];0
5345;Ваше имя?;3;[{'DET': 'ваш'}, {'NOUN': 'имя'}, {'PUNCT': '?'}];0
5346;Использованиизащитных заклинаний?;3;[{'ADJ': 'использованиизащитный'}, {'NOUN': 'заклинание'}, {'PUNCT': '?'}];0
5348;Да, мисс Грейнджер?;5;[{'PART': 'да'}, {'PUNCT': ','}, {'NOUN': 'мисс'}, {'PROPN': 'грейнджер'}, {'PUNCT': '?'}];0
5349;Еще вопрос?;3;[{'ADV': 'еще'}, {'NOUN': 'вопрос'}, {'PUNCT': '?'}];0
5351;Позвольте полюбопытствовать, мисс Грейнджер, являетесь ли вы квалифицированным методистом, получившим сертификацию министерства?;16;[{'VERB': 'позволить'}, {'NOUN': 'полюбопытствовать'}, {'PUNCT': ','}, {'NOUN': 'мисс'}, {'PROPN': 'грейнджер'}, {'PUNCT': ','}, {'VERB': 'являться'}, {'PART': 'ли'}, {'PRON': 'вы'}, {'ADJ': 'квалифицированный'}, {'NOUN': 'методист'}, {'PUNCT': ','}, {'VERB': 'получить'}, {'NOUN': 'сертификация'}, {'NOUN': 'министерство'}, {'PUNCT': '?'}];0
5353;Ваше имя?;3;[{'DET': 'ваш'}, {'NOUN': 'имя'}, {'PUNCT': '?'}];0
5354;Итак, мистер Томас?;5;[{'ADV': 'итак'}, {'PUNCT': ','}, {'NOUN': 'мистер'}, {'PROPN': 'томас'}, {'PUNCT': '?'}];0
5355;А ваше имя?;4;[{'CCONJ': 'а'}, {'DET': 'ваш'}, {'NOUN': 'имя'}, {'PUNCT': '?'}];0
5356;Парвати Патил, а разве на экзаменах на С. О. В. У. по защите от сил зла не будет практической части?;26;[{'PROPN': 'парвати'}, {'PROPN': 'патить'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PART': 'разве'}, {'ADP': 'на'}, {'NOUN': 'экзамен'}, {'ADP': 'на'}, {'PROPN': 'с'}, {'PUNCT': '.'}, {'PROPN': 'о'}, {'PUNCT': '.'}, {'PROPN': 'в'}, {'PUNCT': '.'}, {'ADP': 'у'}, {'PUNCT': '.'}, {'ADP': 'по'}, {'NOUN': 'защита'}, {'ADP': 'от'}, {'NOUN': 'сила'}, {'NOUN': 'зло'}, {'PART': 'не'}, {'VERB': 'быть'}, {'ADJ': 'практический'}, {'NOUN': 'часть'}, {'PUNCT': '?'}];0
5358;Ни разу не попробовав?;5;[{'PART': 'ни'}, {'NOUN': 'раз'}, {'PART': 'не'}, {'VERB': 'попробовать'}, {'PUNCT': '?'}];0
5359;То есть на экзамене мы будем выполнять их в первый раз?;12;[{'PRON': 'тот'}, {'VERB': 'быть'}, {'ADP': 'на'}, {'NOUN': 'экзамен'}, {'PRON': 'мы'}, {'AUX': 'быть'}, {'VERB': 'выполнять'}, {'PRON': 'они'}, {'ADP': 'в'}, {'ADJ': 'первый'}, {'NOUN': 'раз'}, {'PUNCT': '?'}];0
5364;Ну, может быть…лорд Вольдеморт?;8;[{'PART': 'ну'}, {'PUNCT': ','}, {'VERB': 'мочь'}, {'VERB': 'быть'}, {'PUNCT': '…'}, {'NOUN': 'лорд'}, {'PROPN': 'вольдеморт'}, {'PUNCT': '?'}];0
5365;Значит, по-вашему, Седрик Диггори взял и умер сам?;11;[{'VERB': 'значить'}, {'PUNCT': ','}, {'ADJ': 'по-вашему'}, {'PUNCT': ','}, {'PROPN': 'седрик'}, {'PROPN': 'диггори'}, {'VERB': 'взять'}, {'CCONJ': 'и'}, {'VERB': 'умереть'}, {'ADJ': 'сам'}, {'PUNCT': '?'}];0
5367;Опять слышим голоса?;4;[{'ADV': 'опять'}, {'VERB': 'слышать'}, {'NOUN': 'голос'}, {'PUNCT': '?'}];0
5368;Видим видения?;3;[{'VERB': 'видеть'}, {'NOUN': 'видение'}, {'PUNCT': '?'}];0
5369;Дрюзг грубо фыркнул, –языками?;7;[{'PROPN': 'дрюзгнуть'}, {'ADV': 'грубо'}, {'VERB': 'фыркнуть'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'NOUN': 'язык'}, {'PUNCT': '?'}];0
5375;Это правда?;3;[{'PRON': 'это'}, {'NOUN': 'правда'}, {'PUNCT': '?'}];0
5379;И назвали ее лгуньей?;5;[{'CCONJ': 'и'}, {'VERB': 'назвать'}, {'PRON': 'она'}, {'NOUN': 'лгунья'}, {'PUNCT': '?'}];0
5383;Каждый день на этой неделе?;6;[{'DET': 'каждый'}, {'NOUN': 'день'}, {'ADP': 'на'}, {'DET': 'этот'}, {'NOUN': 'неделя'}, {'PUNCT': '?'}];0
5389;Может, ужехватитна меня бросаться, а?;8;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'ужехватитна'}, {'PRON': 'я'}, {'VERB': 'бросаться'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
5390;КакДумбльдор мог такое допустить?;5;[{'NOUN': 'какдумбльдор'}, {'VERB': 'мочь'}, {'DET': 'такой'}, {'VERB': 'допустить'}, {'PUNCT': '?'}];0
5392;Огрид же говорил, помните?;6;[{'PROPN': 'огрид'}, {'PART': 'же'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'VERB': 'помнить'}, {'PUNCT': '?'}];0
5393;Да, но нанимать человека, который запрещает колдовать!ЧегоДумбльдор добивается?;13;[{'PART': 'да'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'VERB': 'нанимать'}, {'NOUN': 'человек'}, {'PUNCT': ','}, {'PRON': 'который'}, {'VERB': 'запрещать'}, {'NOUN': 'колдовать'}, {'PUNCT': '!'}, {'NOUN': 'чегодумбльдор'}, {'VERB': 'добиваться'}, {'PUNCT': '?'}];0
5396;Каковы свойства лунного камня и его применение в зельеделии?;10;[{'ADJ': 'каков'}, {'NOUN': 'свойство'}, {'ADJ': 'лунный'}, {'NOUN': 'камень'}, {'CCONJ': 'и'}, {'PRON': 'он'}, {'NOUN': 'применение'}, {'ADP': 'в'}, {'NOUN': 'зельеделий'}, {'PUNCT': '?'}];0
5401;Нормально себя чувствуешь?;4;[{'ADV': 'нормально'}, {'PRON': 'себя'}, {'VERB': 'чувствовать'}, {'PUNCT': '?'}];0
5403;А если кто-то по-настоящему заболеет?;6;[{'CCONJ': 'а'}, {'SCONJ': 'если'}, {'PRON': 'кто-то'}, {'ADV': 'по-настоящему'}, {'VERB': 'заболеть'}, {'PUNCT': '?'}];0
5405;Оставишь нас после уроков?;5;[{'PROPN': 'оставить'}, {'PRON': 'мы'}, {'ADP': 'после'}, {'NOUN': 'урок'}, {'PUNCT': '?'}];0
5406;Заставишь писать предложения?;4;[{'ADV': 'заставишь'}, {'VERB': 'писать'}, {'NOUN': 'предложение'}, {'PUNCT': '?'}];0
5408;Ты чего?;3;[{'PRON': 'ты'}, {'ADV': 'чего'}, {'PUNCT': '?'}];0
5409;Ты оставляешь домовым эльфам шапочки?;6;[{'PRON': 'ты'}, {'VERB': 'оставлять'}, {'NOUN': 'домовой'}, {'ADJ': 'эльф'}, {'NOUN': 'шапочка'}, {'PUNCT': '?'}];0
5410;А сверху прикрываешь их мусором?;6;[{'CCONJ': 'а'}, {'ADV': 'сверху'}, {'VERB': 'прикрывать'}, {'PRON': 'они'}, {'NOUN': 'мусор'}, {'PUNCT': '?'}];0
5411;А если они не хотят?;6;[{'CCONJ': 'а'}, {'SCONJ': 'если'}, {'PRON': 'они'}, {'PART': 'не'}, {'VERB': 'хотеть'}, {'PUNCT': '?'}];0
5413;Все здесь?;3;[{'PRON': 'весь'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];0
5416;Мисс Грейнджер?;3;[{'VERB': 'мисс'}, {'PROPN': 'грейнджер'}, {'PUNCT': '?'}];0
5419;Неужели Малфой что-то знает?;5;[{'PART': 'неужели'}, {'PROPN': 'малфа'}, {'PRON': 'что-то'}, {'VERB': 'знать'}, {'PUNCT': '?'}];0
5428;Чтобы новый человек устраивалвсех?;5;[{'SCONJ': 'чтобы'}, {'ADJ': 'новый'}, {'NOUN': 'человек'}, {'ADJ': 'устраивалвсех'}, {'PUNCT': '?'}];0
5436;Он злостно распространяет отвратительные слухи и привлекает к себе внимание?;11;[{'PRON': 'он'}, {'ADV': 'злостно'}, {'VERB': 'распространять'}, {'ADJ': 'отвратительный'}, {'NOUN': 'слух'}, {'CCONJ': 'и'}, {'VERB': 'привлекать'}, {'ADP': 'к'}, {'PRON': 'себя'}, {'NOUN': 'внимание'}, {'PUNCT': '?'}];0
5437;Вот и славно, – сахарным голоском пропела профессор Кхембридж, – мы уже учимся сдерживаться, не так ли?;21;[{'PART': 'вот'}, {'PART': 'и'}, {'ADV': 'славно'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADJ': 'сахарный'}, {'NOUN': 'голосок'}, {'ADJ': 'пропеть'}, {'NOUN': 'профессор'}, {'PROPN': 'кхембридж'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'мы'}, {'ADV': 'уже'}, {'VERB': 'учиться'}, {'VERB': 'сдерживаться'}, {'PUNCT': ','}, {'PART': 'не'}, {'ADV': 'так'}, {'PART': 'ли'}, {'PUNCT': '?'}];0
5444;Она отпустила тебя на пятницу?;6;[{'PRON': 'она'}, {'VERB': 'отпустить'}, {'PRON': 'ты'}, {'ADP': 'на'}, {'NOUN': 'пятница'}, {'PUNCT': '?'}];0
5446;Думаешь, мне больше нравится сидеть с этой старой жабой?;11;[{'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'я'}, {'ADV': 'большой'}, {'VERB': 'нравиться'}, {'VERB': 'сидеть'}, {'ADP': 'с'}, {'DET': 'этот'}, {'ADJ': 'старый'}, {'NOUN': 'жаба'}, {'PUNCT': '?'}];0
5449;Это послужит тебе хорошим напоминанием, верно?;8;[{'PRON': 'это'}, {'VERB': 'послужить'}, {'PRON': 'ты'}, {'ADJ': 'хороший'}, {'NOUN': 'напоминание'}, {'PUNCT': ','}, {'ADJ': 'верный'}, {'PUNCT': '?'}];0
5450;А завтра все равно приходить?;6;[{'CCONJ': 'а'}, {'ADV': 'завтра'}, {'PRON': 'весь'}, {'ADJ': 'равный'}, {'VERB': 'приходить'}, {'PUNCT': '?'}];0
5458;Я… ну… ладно, так и быть, скажу, только не смейся, хорошо?;18;[{'PRON': 'я'}, {'PUNCT': '…'}, {'PART': 'ну'}, {'PUNCT': '…'}, {'PART': 'ладно'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PART': 'и'}, {'VERB': 'быть'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'PART': 'только'}, {'PART': 'не'}, {'VERB': 'смеяться'}, {'PUNCT': ','}, {'ADV': 'хорошо'}, {'PUNCT': '?'}];0
5461;И сегодня ты тренировался?;5;[{'CCONJ': 'и'}, {'ADV': 'сегодня'}, {'PRON': 'ты'}, {'VERB': 'тренироваться'}, {'PUNCT': '?'}];0
5467;Вы пароль говорить собираетесь?;5;[{'PRON': 'вы'}, {'NOUN': 'пароль'}, {'VERB': 'говорить'}, {'VERB': 'собираться'}, {'PUNCT': '?'}];0
5468;Или я так и буду всю ночь слушать ваши глупости?;11;[{'CCONJ': 'или'}, {'PRON': 'я'}, {'ADV': 'так'}, {'PART': 'и'}, {'AUX': 'быть'}, {'DET': 'весь'}, {'NOUN': 'ночь'}, {'VERB': 'слушать'}, {'DET': 'ваш'}, {'NOUN': 'глупость'}, {'PUNCT': '?'}];0
5469;Больно, да?;4;[{'ADV': 'больно'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
5473;И, очень тебя прошу, помоги Рону чем сможешь, хорошо?;13;[{'CCONJ': 'и'}, {'PUNCT': ','}, {'ADV': 'очень'}, {'PRON': 'ты'}, {'VERB': 'просить'}, {'PUNCT': ','}, {'VERB': 'помочь'}, {'PROPN': 'рон'}, {'SCONJ': 'чем'}, {'VERB': 'смочь'}, {'PUNCT': ','}, {'ADV': 'хорошо'}, {'PUNCT': '?'}];0
5474;Слышал про Рона?;4;[{'VERB': 'слышать'}, {'ADP': 'про'}, {'PROPN': 'рон'}, {'PUNCT': '?'}];0
5475;Здорово, да?;4;[{'ADV': 'здорово'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
5476;Думаешь, ею управляет Сам-Знаешь-Кто?;6;[{'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'она'}, {'VERB': 'управлять'}, {'PROPN': 'сам-знаешь-кто'}, {'PUNCT': '?'}];0
5478;Ну, – Гарри понизил голос, – это ведь не исключено, правда?;15;[{'PART': 'ну'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PROPN': 'гарри'}, {'VERB': 'понизить'}, {'NOUN': 'голос'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PART': 'это'}, {'PART': 'ведь'}, {'PART': 'не'}, {'VERB': 'исключить'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PUNCT': '?'}];0
