;Natasha;Natasha_no_hyphen;Natasha_no_hyphen1;Tokens
6511;– Что такое? – заорал вблизи чей-то голос.;Что такое?;Что такое?;3
6512;– Что, на кого-то опять напали?;Что, на кого-то опять напали?;Что, на кого-то опять напали?;7
6513;– На папу?;На папу?;На папу?;3
6514;Опять змея?;Опять змея?;Опять змея?;3
6515;– О чем ты? – испуганно спросил Рон.;О чем ты?;О чем ты?;4
6516;– Ты что… видел Сам-Знаешь-Кого?;Ты что… видел Сам-Знаешь-Кого?;Ты что… видел Сам-Знаешь-Кого?;6
6517;– ЯбылСам-Знаешь-Кем, – ответил Гарри и медленно поднес руку к лицу – вдруг это мертвенно-белая паукообразная лапа?;ЯбылСам-Знаешь-Кем, – ответил Гарри и медленно поднес руку к лицу – вдруг это мертвенно-белая паукообразная лапа?;ЯбылСам-Знаешь-Кем, – ответил Гарри и медленно поднес руку к лицу – вдруг это мертвенно-белая паукообразная лапа?;18
6518;– Сам-Знаешь-Кто был с Гадвудом, это один из беглых Упивающихся Смертью, помнишь?;Сам-Знаешь-Кто был с Гадвудом, это один из беглых Упивающихся Смертью, помнишь?;Сам-Знаешь-Кто был с Гадвудом, это один из беглых Упивающихся Смертью, помнишь?;14
6519;– Чего этого?;Чего этого?;Чего этого?;3
6520;– Дода околдовали, чтобы что-то забрать?! – вскричал Рон.;Дода околдовали, чтобы что-то забрать?;Дода околдовали, чтобы что-то забрать?;7
6521;– Так ты говоришь, – Рон близко придвинулся к Гарри, притворившись, будто пьет воду из его кувшина, – чтобылСам-Знаешь-Кем?;Так ты говоришь, – Рон близко придвинулся к Гарри, притворившись, будто пьет воду из его кувшина, – чтобылСам-Знаешь-Кем?;Так ты говоришь, – Рон близко придвинулся к Гарри, притворившись, будто пьет воду из его кувшина, – чтобылСам-Знаешь-Кем?;23
6522;Но помните, что сказала знахарка?;Но помните, что сказала знахарка?;Но помните, что сказала знахарка?;7
6523;– Что Стурджис? – удивился Рон.;Что Стурджис?;Что Стурджис?;3
6524;У Стурджиса был плащ-невидимка Шизоглаза, так?;У Стурджиса был плащ-невидимка Шизоглаза, так?;У Стурджиса был плащ-невидимка Шизоглаза, так?;8
6525;Что, если он стоял в плаще у двери и случайно пошевелился, а Малфой услышал?;Что, если он стоял в плаще у двери и случайно пошевелился, а Малфой услышал?;Что, если он стоял в плаще у двери и случайно пошевелился, а Малфой услышал?;17
6526;Или применил проклятие подвластия наугад, на случай, если у двери окажется часовой?;Или применил проклятие подвластия наугад, на случай, если у двери окажется часовой?;Или применил проклятие подвластия наугад, на случай, если у двери окажется часовой?;15
6527;– Она посмотрела на Гарри: – Гадвуд рассказал Вольдеморту, как заполучить оружие?;Она посмотрела на Гарри: – Гадвуд рассказал Вольдеморту, как заполучить оружие?;Гадвуд рассказал Вольдеморту, как заполучить оружие?;8
6528;– Гадвуд раньше работал в департаменте… теперь, наверно, Вольдеморт пошлет на задание его?;Гадвуд раньше работал в департаменте… теперь, наверно, Вольдеморт пошлет на задание его?;Гадвуд раньше работал в департаменте… теперь, наверно, Вольдеморт пошлет на задание его?;16
6529;– Что? – растерялся он.;Что?;Что?;2
6530;– Последняя картинка, – сказал Злей, – что это?;Последняя картинка, – сказал Злей, – что это?;Последняя картинка, – сказал Злей, – что это?;11
6531;– Вы имеетев виду, как мой двоюродный брат пытается поставить меня в унитаз?;Вы имеетев виду, как мой двоюродный брат пытается поставить меня в унитаз?;Вы имеетев виду, как мой двоюродный брат пытается поставить меня в унитаз?;14
6532;– Откуда в твоей, Поттер, памяти этот человек и эта комната? – осведомился Злей.;Откуда в твоей, Поттер, памяти этот человек и эта комната?;Откуда в твоей, Поттер, памяти этот человек и эта комната?;13
6533;– Сон? – повторил Злей.;Сон?;Сон?;2
6534;– Поттер, ты ведь помнишь, для чего мы здесь, не так ли? – страшным шепотом спросил Злей.;Поттер, ты ведь помнишь, для чего мы здесь, не так ли?;Поттер, ты ведь помнишь, для чего мы здесь, не так ли?;15
6535;– Не забыл, почему мне приходится отдавать этой нудной работе свое свободное время?;Не забыл, почему мне приходится отдавать этой нудной работе свое свободное время?;Не забыл, почему мне приходится отдавать этой нудной работе свое свободное время?;14
6536;Итак, Поттер, для чего мы здесь?;Итак, Поттер, для чего мы здесь?;Итак, Поттер, для чего мы здесь?;9
6537;Сколько раз за последнее время ты видел во сне Черного Лорда?;Сколько раз за последнее время ты видел во сне Черного Лорда?;Сколько раз за последнее время ты видел во сне Черного Лорда?;12
6538;– Может быть, – холодные черные глаза Злея сузились, – тебе нравятся эти сны, Поттер?;Может быть, – холодные черные глаза Злея сузились, – тебе нравятся эти сны, Поттер?;Может быть, – холодные черные глаза Злея сузились, – тебе нравятся эти сны, Поттер?;18
6539;Может быть, благодаря им ты чувствуешь себя особенным?;Может быть, благодаря им ты чувствуешь себя особенным?;Может быть, благодаря им ты чувствуешь себя особенным?;10
6540;Значительным?;Значительным?;Значительным?;2
6541;– А чье это дело?;А чье это дело?;А чье это дело?;5
6542;Ваше? – выпалил Гарри.;Ваше?;Ваше?;2
6543;– Злей поправил дубльдум, куда перед началом занятий переложил часть мыслей, словно хотел проверить, все ли на месте, и, чуть задыхаясь, продолжил: – Я ведь, кажется, не говорил, что можно использовать заградительное заклятие?. .;Злей поправил дубльдум, куда перед началом занятий переложил часть мыслей, словно хотел проверить, все ли на месте, и, чуть задыхаясь, продолжил: – Я ведь, кажется, не говорил, что можно использовать заградительное заклятие?;Я ведь, кажется, не говорил, что можно использовать заградительное заклятие?;14
6544;– Попробуем еще раз? – предложил Злей.;Попробуем еще раз?;Попробуем еще раз?;4
6545;Нужно идти дальше… но куда?;Нужно идти дальше… но куда?;Нужно идти дальше… но куда?;7
6546;– Может, вы мне кое-что объясните,сэр?– перебил его Гарри, опять вскипев.;Может, вы мне кое-что объясните,сэр?;Может, вы мне кое-что объясните,сэр?;9
6547;– Почему вы называете Вольдеморта Черный Лорд?;Почему вы называете Вольдеморта Черный Лорд?;Почему вы называете Вольдеморта Черный Лорд?;7
6548;– Что за?. . – пробормотал он.;Что за?;Что за?;3
6549;Злей, нахмурившись, поглядел на Гарри: – Поттер, по дороге сюда ты видел что-нибудь необычное?;Злей, нахмурившись, поглядел на Гарри: – Поттер, по дороге сюда ты видел что-нибудь необычное?;Поттер, по дороге сюда ты видел что-нибудь необычное?;10
6550;– Неужели вы не сознавали, к чему идет дело? – с равнодушным удивлением спросил пронзительный девичий голосок.;Неужели вы не сознавали, к чему идет дело?;Неужели вы не сознавали, к чему идет дело?;10
6551;– Конечно, вам не под силу предсказать и погоду на завтра, но не понять, что увольнение неизбежно?;Конечно, вам не под силу предсказать и погоду на завтра, но не понять, что увольнение неизбежно?;Конечно, вам не под силу предсказать и погоду на завтра, но не понять, что увольнение неизбежно?;20
6552;С такими низкими результатами проверки и отсутствием каких-либо улучшений?;С такими низкими результатами проверки и отсутствием каких-либо улучшений?;С такими низкими результатами проверки и отсутствием каких-либо улучшений?;10
6553;– Неужели, профессор Макгонаголл? – смертоносным тоном осведомилась Кхембридж и приблизилась на несколько шагов.;Неужели, профессор Макгонаголл?;Неужели, профессор Макгонаголл?;5
6554;– И кто же дал вам право делать подобные заявления?;И кто же дал вам право делать подобные заявления?;И кто же дал вам право делать подобные заявления?;10
6555;– Вы, профессор Думбльдор?;Вы, профессор Думбльдор?;Вы, профессор Думбльдор?;5
6556;– Он повернулся к Макгонаголл: – Профессор Макгонаголл, могу ли я попросить вас проводить Сибиллу наверх?;Он повернулся к Макгонаголл: – Профессор Макгонаголл, могу ли я попросить вас проводить Сибиллу наверх?;Профессор Макгонаголл, могу ли я попросить вас проводить Сибиллу наверх?;12
6557;– Что же, – осведомилась она громким шепотом, разнесшимся по всему вестибюлю, – вы будете с нею делать, когда я назначу нового преподавателя прорицания?;Что же, – осведомилась она громким шепотом, разнесшимся по всему вестибюлю, – вы будете с нею делать, когда я назначу нового преподавателя прорицания?;Что же, – осведомилась она громким шепотом, разнесшимся по всему вестибюлю, – вы будете с нею делать, когда я назначу нового преподавателя прорицания?;28
6558;Ему ведь потребуется ее жилье?;Ему ведь потребуется ее жилье?;Ему ведь потребуется ее жилье?;6
6559;– Вы нашли?. . – пронзительно вскричала Кхембридж.;Вы нашли?;Вы нашли?;3
6560;–Вы?Позвольте напомнить, Думбльдор, что, согласно указу об образовании за номером двадцать два…;–Вы?Позвольте напомнить, Думбльдор, что, согласно указу об образовании за номером двадцать два…;–Вы?Позвольте напомнить, Думбльдор, что, согласно указу об образовании за номером двадцать два…;19
6561;Глава двадцать седьмая Кентавр и гнида – Ну, Гермиона, жалеешь теперь, что бросила прорицание? – с улыбкой спросила Парвати.;Глава двадцать седьмая Кентавр и гнида – Ну, Гермиона, жалеешь теперь, что бросила прорицание?;Глава двадцать седьмая Кентавр и гнида – Ну, Гермиона, жалеешь теперь, что бросила прорицание?;18
6562;– Но вы же вроде бы страшно переживали за Трелони?;Но вы же вроде бы страшно переживали за Трелони?;Но вы же вроде бы страшно переживали за Трелони?;10
6563;– Как она? – поинтересовался Гарри.;Как она?;Как она?;3
6564;– Нам разве не в Северную башню? – удивился Рон, когда Парвати прошла мимо мраморной лестницы.;Нам разве не в Северную башню?;Нам разве не в Северную башню?;7
6565;Парвати презрительно глянула на него через плечо: – Что, по-твоему, Фиренце должен карабкаться через люк?;Парвати презрительно глянула на него через плечо: – Что, по-твоему, Фиренце должен карабкаться через люк?;Что, по-твоему, Фиренце должен карабкаться через люк?;10
6566;– Что это?. .;Что это?;Что это?;3
6567;– Простите, э-э… сэр, – еле слышно выдохнула Парвати, поднимая руку, – но почему?;Простите, э-э… сэр, – еле слышно выдохнула Парвати, поднимая руку, – но почему?;Простите, э-э… сэр, – еле слышно выдохнула Парвати, поднимая руку, – но почему?;19
6568;– Табун? – озадаченно переспросила Лаванда, и Гарри догадался, что она воображает мустангов.;Табун?;Табун?;2
6569;– Так васмного?!– изумилась она.;Так васмного?;Так васмного?;3
6570;– Вас что, Огрид выращивает, как тестралей? – оживился Дин.;Вас что, Огрид выращивает, как тестралей?;Вас что, Огрид выращивает, как тестралей?;9
6571;Последовала пауза, а затем Парвати вновь подняла руку: – Скажите, сэр… а почему вас изгнали другие кентавры?;Последовала пауза, а затем Парвати вновь подняла руку: – Скажите, сэр… а почему вас изгнали другие кентавры?;Скажите, сэр… а почему вас изгнали другие кентавры?;11
6572;Интересно, это Бейн ударил Фиренце в грудь?;Интересно, это Бейн ударил Фиренце в грудь?;Интересно, это Бейн ударил Фиренце в грудь?;9
6573;Когда?;Когда?;Когда?;2
6574;– Как-то у него все размыто, да? – шепнул Рон, когда они с Гарри тушили костер.;Как-то у него все размыто, да?;Как-то у него все размыто, да?;8
6575;– Гарри Поттер, ты – друг Огрида, верно? – начал кентавр.;Гарри Поттер, ты – друг Огрида, верно?;Гарри Поттер, ты – друг Огрида, верно?;10
6576;– Попытки не увенчаются успехом? – непонимающе повторил Гарри.;Попытки не увенчаются успехом?;Попытки не увенчаются успехом?;5
6577;– Но… какие попытки? – нервно спросил Гарри.;Но… какие попытки?;Но… какие попытки?;5
6578;– Огрид, во что ты ввязался? – серьезно спросил Гарри.;Огрид, во что ты ввязался?;Огрид, во что ты ввязался?;7
6579;– А онии правдамилые, да?;А онии правдамилые, да?;А онии правдамилые, да?;6
6580;– Почему ты?. .;Почему ты?;Почему ты?;3
6581;В чем дело?;В чем дело?;В чем дело?;4
6582;– Что случилось, Добби? – спросил Гарри, схватив эльфа за тонкую ручку, чтобы он не покалечился.;Что случилось, Добби?;Что случилось, Добби?;5
6583;– Кто «она», Добби?;Кто «она», Добби?;Кто «она», Добби?;7
6584;– Кхембридж? – спросил Гарри, похолодев.;Кхембридж?;Кхембридж?;2
6585;– Но что она?;Но что она?;Но что она?;4
6586;Добби?;Добби?;Добби?;2
6587;Она ведь не узнала про… про это… про нас… про Д. А. ?;Она ведь не узнала про… про это… про нас… про Д. А. ?;Она ведь не узнала про… про это… про нас… про Д. А. ?;18
6588;– Она идет сюда? – почти беззвучно спросил Гарри.;Она идет сюда?;Она идет сюда?;4
6589;– ЧЕГО ВЫ ЖДЕТЕ? – взревел Гарри.;ЧЕГО ВЫ ЖДЕТЕ?;ЧЕГО ВЫ ЖДЕТЕ?;4
6590;– Вот как?;Вот как?;Вот как?;3
6591;Надо думать, тебе известно, почему ты здесь?;Надо думать, тебе известно, почему ты здесь?;Надо думать, тебе известно, почему ты здесь?;10
6592;– Что-что? – переспросил Фудж.;Что-что?;Что-что?;2
6593;– Не знаешь, почему тебя сюда привели?;Не знаешь, почему тебя сюда привели?;Не знаешь, почему тебя сюда привели?;8
6594;– Стало быть, ты понятия не имеешь, – голос Фуджа источал сарказм, – почему профессор Кхембридж привела тебя сюда?;Стало быть, ты понятия не имеешь, – голос Фуджа источал сарказм, – почему профессор Кхембридж привела тебя сюда?;Стало быть, ты понятия не имеешь, – голос Фуджа источал сарказм, – почему профессор Кхембридж привела тебя сюда?;22
6595;И не знаешь, что нарушил школьные правила?;И не знаешь, что нарушил школьные правила?;И не знаешь, что нарушил школьные правила?;9
6596;– Школьные правила? – поднял брови Гарри.;Школьные правила?;Школьные правила?;3
6597;– Значит, тебе неизвестно, – продолжал Фудж невнятным от гнева голосом, – что в школе обнаружено нелегальное ученическое общество?;Значит, тебе неизвестно, – продолжал Фудж невнятным от гнева голосом, – что в школе обнаружено нелегальное ученическое общество?;Значит, тебе неизвестно, – продолжал Фудж невнятным от гнева голосом, – что в школе обнаружено нелегальное ученическое общество?;22
6598;Фудж мстительно посмотрел на Думбльдора: – Что может быть лучше хорошего свидетеля, не так ли, Думбльдор?;Фудж мстительно посмотрел на Думбльдора: – Что может быть лучше хорошего свидетеля, не так ли, Думбльдор?;Что может быть лучше хорошего свидетеля, не так ли, Думбльдор?;13
6599;– Это мадам Эджком из департамента волшебных путей сообщения, управление кружаных путей – помните, она помогала нам с каминами «Хогварца»?;Это мадам Эджком из департамента волшебных путей сообщения, управление кружаных путей – помните, она помогала нам с каминами «Хогварца»?;Это мадам Эджком из департамента волшебных путей сообщения, управление кружаных путей – помните, она помогала нам с каминами «Хогварца»?;24
6600;– Яблочко от яблоньки, а?;Яблочко от яблоньки, а?;Яблочко от яблоньки, а?;6
6601;А теперь расскажи, что там происходило, на этом собрании?;А теперь расскажи, что там происходило, на этом собрании?;А теперь расскажи, что там происходило, на этом собрании?;12
6602;Для чего вы собирались?;Для чего вы собирались?;Для чего вы собирались?;5
6603;И кто там был?;И кто там был?;И кто там был?;5
6604;– А у нас что, нет контрпорчи? – нетерпеливо спросил Фудж у Кхембридж.;А у нас что, нет контрпорчи?;А у нас что, нет контрпорчи?;8
6605;– Чтобы она могла нормально разговаривать?;Чтобы она могла нормально разговаривать?;Чтобы она могла нормально разговаривать?;6
6606;– У вас есть доказательства? – неожиданно вмешалась профессор Макгонаголл.;У вас есть доказательства?;У вас есть доказательства?;5
6607;Как Думбльдор собирается вытащить его из этой передряги?;Как Думбльдор собирается вытащить его из этой передряги?;Как Думбльдор собирается вытащить его из этой передряги?;9
6608;Полагаю,Уилли Уиздесуйерс лжет?;Полагаю,Уилли Уиздесуйерс лжет?;Полагаю,Уилли Уиздесуйерс лжет?;6
6609;В «Башке борова» был не Поттер, а его близнец?;В «Башке борова» был не Поттер, а его близнец?;В «Башке борова» был не Поттер, а его близнец?;13
6610;Или все, как обычно, элементарно объясняется путешествием во времени, воскрешением из мертвыхи парочкой невидимых дементоров?;Или все, как обычно, элементарно объясняется путешествием во времени, воскрешением из мертвыхи парочкой невидимых дементоров?;Или все, как обычно, элементарно объясняется путешествием во времени, воскрешением из мертвыхи парочкой невидимых дементоров?;19
6611;Но есть ли тому доказательства?;Но есть ли тому доказательства?;Но есть ли тому доказательства?;6
6612;– Доказательства? – с кошмарной жабьей улыбкой повторила Кхембридж.;Доказательства?;Доказательства?;2
6613;– Вы не слушаете, Думбльдор?;Вы не слушаете, Думбльдор?;Вы не слушаете, Думбльдор?;6
6614;Зачем я, по-вашему, привела Мариэтту Эджком?;Зачем я, по-вашему, привела Мариэтту Эджком?;Зачем я, по-вашему, привела Мариэтту Эджком?;9
6615;– Ах, так она готова свидетельствовать за все полгода? – вскинул брови Думбльдор.;Ах, так она готова свидетельствовать за все полгода?;Ах, так она готова свидетельствовать за все полгода?;10
6616;Итак: собрания происходили регулярно в течение последних шести месяцев?;Итак: собрания происходили регулярно в течение последних шести месяцев?;Итак: собрания происходили регулярно в течение последних шести месяцев?;11
6617;Взгляд ее был как-то странно пуст – или это только казалось из-за отблесков камина?;Взгляд ее был как-то странно пуст – или это только казалось из-за отблесков камина?;Взгляд ее был как-то странно пуст – или это только казалось из-за отблесков камина?;15
6618;Кхембридж глянула на Фуджа и снова уставилась на Мариэтту: – Ты, наверное, не поняла вопроса, дорогая?;Кхембридж глянула на Фуджа и снова уставилась на Мариэтту: – Ты, наверное, не поняла вопроса, дорогая?;Ты, наверное, не поняла вопроса, дорогая?;10
6619;Я спрашиваю: ты посещала эти собрания в течение последних шести месяцев?;Я спрашиваю: ты посещала эти собрания в течение последних шести месяцев?;Я спрашиваю: ты посещала эти собрания в течение последних шести месяцев?;13
6620;Да?;Да?;Да?;2
6621;– Что это значит, дорогая? – злобно спросила Кхембридж.;Что это значит, дорогая?;Что это значит, дорогая?;6
6622;Верно, мисс Эджком?;Верно, мисс Эджком?;Верно, мисс Эджком?;5
6623;И Поттер был зачинщиком, не так ли?;И Поттер был зачинщиком, не так ли?;И Поттер был зачинщиком, не так ли?;9
6624;Поттер – организатор, он…Что ты трясешь головой, девчонка?;Поттер – организатор, он…Что ты трясешь головой, девчонка?;Поттер – организатор, он…Что ты трясешь головой, девчонка?;13
6625;– Мы же не хотим неприятностей, правда?;Мы же не хотим неприятностей, правда?;Мы же не хотим неприятностей, правда?;8
6626;– Так вот как они себя называют? – медленно произнес Фудж.;Так вот как они себя называют?;Так вот как они себя называют?;7
6627;– Вам нужно письменное признание, Корнелиус, или устного заявления в присутствии свидетелей будет достаточно?;Вам нужно письменное признание, Корнелиус, или устного заявления в присутствии свидетелей будет достаточно?;Вам нужно письменное признание, Корнелиус, или устного заявления в присутствии свидетелей будет достаточно?;16
6628;– Заявление? – недоуменно переспросил Фудж.;Заявление?;Заявление?;2
6629;– Вы? – прошептал он, затаптывая задымившийся подол.;Вы?;Вы?;2
6630;– Все это организовали вы?;Все это организовали вы?;Все это организовали вы?;5
6631;– Набрали армию школьников?. .;Набрали армию школьников?;Набрали армию школьников?;4
6632;Собственную армию?;Собственную армию?;Собственную армию?;3
6633;– Потеряли кнуд, а нашли галлеон, так?;Потеряли кнуд, а нашли галлеон, так?;Потеряли кнуд, а нашли галлеон, так?;9
6634;– Уизли, вы все записали, все, что он сказал?;Уизли, вы все записали, все, что он сказал?;Уизли, вы все записали, все, что он сказал?;12
6635;Его признание и все-все-все?;Его признание и все-все-все?;Его признание и все-все-все?;5
6636;– И про армию для борьбы с министерством, и про то, что он хотел подорвать мое положение?;И про армию для борьбы с министерством, и про то, что он хотел подорвать мое положение?;И про армию для борьбы с министерством, и про то, что он хотел подорвать мое положение?;19
6637;– Загвоздка? – все так же радостно переспросил Фудж.;Загвоздка?;Загвоздка?;2
6638;– Ах, неужели?;Ах, неужели?;Ах, неужели?;4
6639;– Дело в том… вы рассуждаете, исходя из убеждения, что я… как бы это?. . безропотно подчинюсь.;Дело в том… вы рассуждаете, исходя из убеждения, что я… как бы это?;Дело в том… вы рассуждаете, исходя из убеждения, что я… как бы это?;18
6640;– Вы что, – осклабился Фудж, приходя в себя, – хотите в одиночку справиться со мной, Давлишем, Кандальером и Долорес?;Вы что, – осклабился Фудж, приходя в себя, – хотите в одиночку справиться со мной, Давлишем, Кандальером и Долорес?;Вы что, – осклабился Фудж, приходя в себя, – хотите в одиночку справиться со мной, Давлишем, Кандальером и Долорес?;25
6641;– Целы? – спросил Думбльдор.;Целы?;Целы?;2
6642;Поблагодарите его от моего имени, Минерва, хорошо?;Поблагодарите его от моего имени, Минерва, хорошо?;Поблагодарите его от моего имени, Минерва, хорошо?;10
6643;– Куда вы отправитесь, Думбльдор? – шепотом спросила профессор Макгонаголл.;Куда вы отправитесь, Думбльдор?;Куда вы отправитесь, Думбльдор?;6
6644;– На площадь Мракэнтлен?;На площадь Мракэнтлен?;На площадь Мракэнтлен?;4
6645;Он не знал, с чего и начать: как он сожалеет, что организовал Д. А. и причинил столько неприятностей, или как ему горько, что из-за него Думбльдор покидает школу?;Он не знал, с чего и начать: как он сожалеет, что организовал Д. А. и причинил столько неприятностей, или как ему горько, что из-за него Думбльдор покидает школу?;Он не знал, с чего и начать: как он сожалеет, что организовал Д. А. и причинил столько неприятностей, или как ему горько, что из-за него Думбльдор покидает школу?;36
6646;– Послушай меня, Гарри, – с напором заговорил он, – ты должен научиться окклуменции, понимаешь?;Послушай меня, Гарри, – с напором заговорил он, – ты должен научиться окклуменции, понимаешь?;Послушай меня, Гарри, – с напором заговорил он, – ты должен научиться окклуменции, понимаешь?;19
6647;– Где он? – завопил Фудж, садясь на полу.;Где он?;Где он?;3
6648;–Где он?;–Где он?;–Где он?;4
6649;– О, вы так думаете? – очень обидным тоном отозвалась профессор Макгонаголл.;О, вы так думаете?;О, вы так думаете?;6
6650;– Уверена, что хочешь высказаться до конца, Грейнджер?;Уверена, что хочешь высказаться до конца, Грейнджер?;Уверена, что хочешь высказаться до конца, Грейнджер?;10
6651;– Членычего?– вскинулась Гермиона.;Членычего?;Членычего?;2
6652;– Заметили, да? – сказал голос Фреда.;Заметили, да?;Заметили, да?;4
6653;– Что значит «попытался»? – тут же заинтересовался Рон.;Что значит «попытался»?;Что значит «попытался»?;6
6654;– А когда-нибудь боялись? – повела бровью Гермиона.;А когда-нибудь боялись?;А когда-нибудь боялись?;4
6655;– А теперь? – робко спросил Рон.;А теперь?;А теперь?;3
6656;– Гермиона, ты не поняла, да? – улыбнулся Фред.;Гермиона, ты не поняла, да?;Гермиона, ты не поняла, да?;8
6657;– При чем «ни при чем»? – встревожилась Гермиона.;При чем «ни при чем»?;При чем «ни при чем»?;8
6658;– На воре шапка горит, а? – одышливо прохрипел он.;На воре шапка горит, а?;На воре шапка горит, а?;7
6659;– Вы ведь, пакостники, не осмелились бы бросить ни одной вонючей бомбочки, если б знали, что я могу надавать плетей, да так, что шкура сойдет, верно?;Вы ведь, пакостники, не осмелились бы бросить ни одной вонючей бомбочки, если б знали, что я могу надавать плетей, да так, что шкура сойдет, верно?;Вы ведь, пакостники, не осмелились бы бросить ни одной вонючей бомбочки, если б знали, что я могу надавать плетей, да так, что шкура сойдет, верно?;33
6660;– Что будете пить?;Что будете пить?;Что будете пить?;4
6661;– А?;А?;А?;2
6662;– Чай?;Чай?;Чай?;2
6663;Кофе?;Кофе?;Кофе?;2
6664;Тыквенный сок?;Тыквенный сок?;Тыквенный сок?;3
6665;Что сказал бы Шизоглаз, узнав, как Гарри принял питье из рук заведомого врага?;Что сказал бы Шизоглаз, узнав, как Гарри принял питье из рук заведомого врага?;Что сказал бы Шизоглаз, узнав, как Гарри принял питье из рук заведомого врага?;16
6666;– В чем дело? – осведомилась Кхембридж, не спуская с него внимательного взгляда.;В чем дело?;В чем дело?;4
6667;– Хотите сахару?;Хотите сахару?;Хотите сахару?;3
6668;–Где сейчас Альбус Думбльдор?;–Где сейчас Альбус Думбльдор?;–Где сейчас Альбус Думбльдор?;6
6669;Повторяю вопрос, мистер Поттер: где Сириус Блэк?;Повторяю вопрос, мистер Поттер: где Сириус Блэк?;Повторяю вопрос, мистер Поттер: где Сириус Блэк?;10
6670;– Что это?. .;Что это?;Что это?;3
6671;Какие сногсшибатели?;Какие сногсшибатели?;Какие сногсшибатели?;3
6672;– Слушайте, может, денек отдохнем? – беззаботно предложила Гермиона, когда мимо окна пронеслась среброхвостая ракета.;Слушайте, может, денек отдохнем?;Слушайте, может, денек отдохнем?;7
6673;– Ты себя как чувствуешь?;Ты себя как чувствуешь?;Ты себя как чувствуешь?;5
6674;Нормально? – поинтересовался Рон, вытаращившись на Гермиону.;Нормально?;Нормально?;2
6675;То, о чем он страстно мечтает… он или кто-то другой?. .;То, о чем он страстно мечтает… он или кто-то другой?;То, о чем он страстно мечтает… он или кто-то другой?;13
6676;Что скажет Злей, когда узнает, куда Гарри удалось проникнуть во вчерашнем сне?;Что скажет Злей, когда узнает, куда Гарри удалось проникнуть во вчерашнем сне?;Что скажет Злей, когда узнает, куда Гарри удалось проникнуть во вчерашнем сне?;15
6677;– Ты как?;Ты как?;Ты как?;3
6678;Нормально?;Нормально?;Нормально?;2
6679;Кхембридж не допрашивала тебя про Д. А. ?;Кхембридж не допрашивала тебя про Д. А. ?;Кхембридж не допрашивала тебя про Д. А. ?;10
6680;Гарри вытаращил глаза: – Хорошая, но совершила ошибку?Да она продала нас всех, включая тебя!;Гарри вытаращил глаза: – Хорошая, но совершила ошибку?;Хорошая, но совершила ошибку?;6
6681;Сбросив последнюю серебристую нить в каменную чашу, он повернулся к Гарри: – Ну что?;Сбросив последнюю серебристую нить в каменную чашу, он повернулся к Гарри: – Ну что?;Ну что?;3
6682;Занимался?;Занимался?;Занимался?;2
6683;– Драко, в чем дело? – спросил Злей.;Драко, в чем дело?;Драко, в чем дело?;6
6684;– Как он туда попал? – осведомился Злей.;Как он туда попал?;Как он туда попал?;5
