;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
7161;Как Дод?;3;[{'SCONJ': 'как'}, {'PROPN': 'дод'}, {'PUNCT': '?'}];как
7162;А где… остальные?;5;[{'CCONJ': 'а'}, {'ADV': 'где'}, {'PUNCT': '…'}, {'ADJ': 'остальной'}, {'PUNCT': '?'}];где
7163;Что делать?;3;[{'PRON': 'что'}, {'VERB': 'делать'}, {'PUNCT': '?'}];что
7167;Что од с дей сдедад?;6;[{'PRON': 'что'}, {'VERB': 'од'}, {'ADP': 'с'}, {'ADJ': 'дей'}, {'NOUN': 'сдедада'}, {'PUNCT': '?'}];что
7169;А ты что собидаешься дедать?;6;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'SCONJ': 'что'}, {'ADJ': 'собидаваться'}, {'NOUN': 'дедать'}, {'PUNCT': '?'}];что
7170;Куда, как думаешь?;5;[{'ADV': 'куда'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'думать'}, {'PUNCT': '?'}];"куда; как"
7173;Что случилось?;3;[{'PRON': 'что'}, {'VERB': 'случиться'}, {'PUNCT': '?'}];что
7175;А что с Роном?;5;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'ADP': 'с'}, {'PROPN': 'рон'}, {'PUNCT': '?'}];что
7182;Ты как?;3;[{'PRON': 'ты'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7186;Гарри не отрывал глаз от арки и уже злился на Сириуса – почему он медлит, зачем заставляет себя ждать?;21;[{'PROPN': 'гарри'}, {'PART': 'не'}, {'VERB': 'отрывать'}, {'NOUN': 'глаз'}, {'ADP': 'от'}, {'NOUN': 'арка'}, {'CCONJ': 'и'}, {'ADV': 'уже'}, {'VERB': 'злиться'}, {'ADP': 'на'}, {'PROPN': 'сириус'}, {'PUNCT': '–'}, {'ADV': 'почему'}, {'PRON': 'он'}, {'VERB': 'медлить'}, {'PUNCT': ','}, {'ADV': 'зачем'}, {'VERB': 'заставлять'}, {'PRON': 'себя'}, {'VERB': 'ждать'}, {'PUNCT': '?'}];"почему; зачем"
7189;Где они, Невилл?;5;[{'ADV': 'где'}, {'PRON': 'они'}, {'PUNCT': ','}, {'PROPN': 'невилл'}, {'PUNCT': '?'}];где
7191;Где выход?;3;[{'ADV': 'где'}, {'NOUN': 'выход'}, {'PUNCT': '?'}];где
7192;Где выход наружу?;4;[{'ADV': 'где'}, {'NOUN': 'выход'}, {'ADV': 'наружу'}, {'PUNCT': '?'}];где
7196;Что ты говоришь?;4;[{'PRON': 'что'}, {'PRON': 'ты'}, {'VERB': 'говорить'}, {'PUNCT': '?'}];что
7197;Что, как ты думаешь, скажет на это Вольдеморт?;11;[{'PRON': 'что'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'ты'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'ADP': 'на'}, {'PRON': 'это'}, {'PROPN': 'вольдеморт'}, {'PUNCT': '?'}];"что; как"
7205;Здесь… в министерстве магии… святое небо… просто невероятно… честное слово… как это может?;19;[{'ADV': 'здесь'}, {'PUNCT': '…'}, {'ADP': 'в'}, {'NOUN': 'министерство'}, {'NOUN': 'магия'}, {'PUNCT': '…'}, {'ADJ': 'святой'}, {'NOUN': 'небо'}, {'PUNCT': '…'}, {'PART': 'просто'}, {'ADJ': 'невероятный'}, {'PUNCT': '…'}, {'ADJ': 'честной'}, {'NOUN': 'слово'}, {'PUNCT': '…'}, {'SCONJ': 'как'}, {'PRON': 'это'}, {'VERB': 'мочь'}, {'PUNCT': '?'}];как
7206;Что тут было?;4;[{'PRON': 'что'}, {'ADV': 'тут'}, {'AUX': 'быть'}, {'PUNCT': '?'}];что
7210;Что это значит?;4;[{'PRON': 'что'}, {'PRON': 'это'}, {'VERB': 'значить'}, {'PUNCT': '?'}];что
7211;И что же привело тебя сюда в столь ранний час?;11;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'PART': 'же'}, {'VERB': 'привести'}, {'PRON': 'ты'}, {'ADV': 'сюда'}, {'ADP': 'в'}, {'ADV': 'столь'}, {'ADJ': 'ранний'}, {'NOUN': 'час'}, {'PUNCT': '?'}];что
7214;Надеюсь, это означает, – произнес тучный красноносый колдун, чей портрет висел на стене позади письменного стола, – что Думбльдор скоро вернется?;26;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'PRON': 'это'}, {'VERB': 'означать'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'произнести'}, {'ADJ': 'тучный'}, {'ADJ': 'красноносый'}, {'NOUN': 'колдун'}, {'PUNCT': ','}, {'DET': 'чей'}, {'NOUN': 'портрет'}, {'VERB': 'висеть'}, {'ADP': 'на'}, {'NOUN': 'стена'}, {'ADV': 'позади'}, {'ADJ': 'письменный'}, {'NOUN': 'стол'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'PROPN': 'думбльдор'}, {'ADV': 'скоро'}, {'VERB': 'вернуться'}, {'PUNCT': '?'}];"чей; что"
7215;Им овладело бешенство: да что Думбльдор понимает в его чувствах?;12;[{'PRON': 'он'}, {'VERB': 'овладеть'}, {'NOUN': 'бешенство'}, {'PUNCT': ':'}, {'CCONJ': 'да'}, {'PRON': 'что'}, {'PROPN': 'думбльдор'}, {'VERB': 'понимать'}, {'ADP': 'в'}, {'DET': 'его'}, {'NOUN': 'чувство'}, {'PUNCT': '?'}];что
7218;Чего я не знаю?;5;[{'PRON': 'что'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': '?'}];что
7220;О чем вы?;4;[{'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'вы'}, {'PUNCT': '?'}];что
7221;Следует ли мне понимать вас так, – медленно произнес Финей Нигеллий слева от Гарри, – что мой праправнук, последний из Блэков, мертв?;27;[{'VERB': 'следовать'}, {'PART': 'ли'}, {'PRON': 'я'}, {'VERB': 'понимать'}, {'PRON': 'вы'}, {'ADV': 'так'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'медленно'}, {'VERB': 'произнести'}, {'PROPN': 'финей'}, {'PROPN': 'нигеллия'}, {'ADV': 'слева'}, {'ADP': 'от'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'DET': 'мой'}, {'NOUN': 'праправнук'}, {'PUNCT': ','}, {'ADJ': 'последний'}, {'ADP': 'из'}, {'PROPN': 'блэк'}, {'PUNCT': ','}, {'ADJ': 'мертвый'}, {'PUNCT': '?'}];что
7223;А ты не задумывался, почему тебе это объяснил не я?;12;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'задумываться'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PRON': 'ты'}, {'PRON': 'это'}, {'VERB': 'объяснить'}, {'PART': 'не'}, {'PRON': 'я'}, {'PUNCT': '?'}];почему
7224;Почему не я учил тебя окклуменции?;7;[{'ADV': 'почему'}, {'PART': 'не'}, {'PRON': 'я'}, {'VERB': 'учить'}, {'PRON': 'ты'}, {'ADV': 'окклуменции'}, {'PUNCT': '?'}];почему
7225;Почему я много месяцев даже не смотрел на тебя?;10;[{'ADV': 'почему'}, {'PRON': 'я'}, {'ADV': 'много'}, {'NOUN': 'месяц'}, {'PART': 'даже'}, {'PART': 'не'}, {'VERB': 'смотреть'}, {'ADP': 'на'}, {'PRON': 'ты'}, {'PUNCT': '?'}];почему
7228;Но как?;3;[{'CCONJ': 'но'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7229;Откуда вы знаете?;4;[{'ADV': 'откуда'}, {'PRON': 'вы'}, {'VERB': 'знать'}, {'PUNCT': '?'}];откуда
7231;Какие, например?;4;[{'DET': 'какой'}, {'PUNCT': ','}, {'ADV': 'например'}, {'PUNCT': '?'}];какой
7238;Почему не отдал тебя в колдовскую семью?;8;[{'ADV': 'почему'}, {'PART': 'не'}, {'VERB': 'отдать'}, {'PRON': 'ты'}, {'ADP': 'в'}, {'ADJ': 'колдовской'}, {'NOUN': 'семья'}, {'PUNCT': '?'}];почему
7239;Верил ли я, что Вольдеморт исчез навсегда?;9;[{'PROPN': 'верить'}, {'PART': 'ли'}, {'PRON': 'я'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PROPN': 'вольдеморт'}, {'VERB': 'исчезнуть'}, {'ADV': 'навсегда'}, {'PUNCT': '?'}];что
7240;Помнишь, ты тогда спросил, почему Вольдеморт пытался убить тебя еще младенцем?;14;[{'VERB': 'помнить'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADV': 'тогда'}, {'VERB': 'спросить'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PROPN': 'вольдеморт'}, {'VERB': 'пытаться'}, {'VERB': 'убить'}, {'PRON': 'ты'}, {'ADV': 'еще'}, {'NOUN': 'младенец'}, {'PUNCT': '?'}];почему
7242;Ты еще не понял, в чем тут слабое место?;11;[{'PRON': 'ты'}, {'ADV': 'еще'}, {'PART': 'не'}, {'VERB': 'понять'}, {'PUNCT': ','}, {'ADP': 'в'}, {'PRON': 'что'}, {'ADV': 'тут'}, {'ADJ': 'слабый'}, {'NOUN': 'место'}, {'PUNCT': '?'}];что
7244;Почему же я тебе не рассказал?;7;[{'ADV': 'почему'}, {'PART': 'же'}, {'PRON': 'я'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'рассказать'}, {'PUNCT': '?'}];почему
7245;Потому что подумал: чем двенадцать лучше одиннадцати?;9;[{'ADV': 'потому'}, {'SCONJ': 'что'}, {'VERB': 'подумать'}, {'PUNCT': ':'}, {'SCONJ': 'чем'}, {'NUM': 'двенадцать'}, {'ADJ': 'лучше'}, {'NUM': 'одиннадцать'}, {'PUNCT': '?'}];что
7249;Какое мне дело до гибели сотен безымянных, безликих людей в неопределенном будущем, если здесь и сейчас ты жив, здоров и счастлив?;25;[{'DET': 'какой'}, {'PRON': 'я'}, {'NOUN': 'дело'}, {'ADP': 'до'}, {'NOUN': 'гибель'}, {'NOUN': 'сотня'}, {'ADJ': 'безымянный'}, {'PUNCT': ','}, {'ADJ': 'безликий'}, {'NOUN': 'человек'}, {'ADP': 'в'}, {'ADJ': 'неопределенный'}, {'NOUN': 'будущее'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'ADV': 'здесь'}, {'PART': 'и'}, {'ADV': 'сейчас'}, {'PRON': 'ты'}, {'ADJ': 'живой'}, {'PUNCT': ','}, {'ADJ': 'здоровый'}, {'CCONJ': 'и'}, {'ADJ': 'счастливый'}, {'PUNCT': '?'}];какой
7251;А кто его слышал?;5;[{'CCONJ': 'а'}, {'PRON': 'кто'}, {'PRON': 'он'}, {'VERB': 'слышать'}, {'PUNCT': '?'}];кто
7253;Это… это значит… что это значит?;9;[{'PRON': 'это'}, {'PUNCT': '…'}, {'PRON': 'это'}, {'VERB': 'значить'}, {'PUNCT': '…'}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'VERB': 'значить'}, {'PUNCT': '?'}];что
7255;Но тогда… почему на пророчестве мое имя, а не Невилла?;13;[{'CCONJ': 'но'}, {'ADV': 'тогда'}, {'PUNCT': '…'}, {'ADV': 'почему'}, {'ADP': 'на'}, {'NOUN': 'пророчество'}, {'DET': 'мой'}, {'NOUN': 'имя'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PART': 'не'}, {'PROPN': 'невилл'}, {'PUNCT': '?'}];почему
7257;Но зачем он так сделал?;6;[{'CCONJ': 'но'}, {'ADV': 'зачем'}, {'PRON': 'он'}, {'ADV': 'так'}, {'VERB': 'сделать'}, {'PUNCT': '?'}];зачем
7258;Зачем было убивать меня тогда?;6;[{'ADV': 'зачем'}, {'AUX': 'быть'}, {'VERB': 'убивать'}, {'PRON': 'я'}, {'ADV': 'тогда'}, {'PUNCT': '?'}];зачем
7261;Ты, наверно, недоумевал, почему я не назначил тебя старостой?;13;[{'PRON': 'ты'}, {'PUNCT': ','}, {'ADV': 'наверно'}, {'PUNCT': ','}, {'ADV': 'недоумевал'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'назначить'}, {'PRON': 'ты'}, {'NOUN': 'староста'}, {'PUNCT': '?'}];почему
7266;Значит, как только Думбльдор вернулся, все пришло в норму?;12;[{'VERB': 'значить'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PART': 'только'}, {'PROPN': 'думбльдор'}, {'VERB': 'вернуться'}, {'PUNCT': ','}, {'PRON': 'весь'}, {'VERB': 'прийти'}, {'ADP': 'в'}, {'NOUN': 'норма'}, {'PUNCT': '?'}];как
7268;Что с вами, профессор?;6;[{'PRON': 'что'}, {'ADP': 'с'}, {'PRON': 'вы'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PUNCT': '?'}];что
7269;Кто сейчас преподает прорицание?;5;[{'PRON': 'кто'}, {'ADV': 'сейчас'}, {'VERB': 'преподавать'}, {'VERB': 'прорицание'}, {'PUNCT': '?'}];кто
7271;А куда ему деваться?;5;[{'CCONJ': 'а'}, {'ADV': 'куда'}, {'PRON': 'он'}, {'VERB': 'деваться'}, {'PUNCT': '?'}];куда
7272;Как ты можешь?;4;[{'ADV': 'как'}, {'PRON': 'ты'}, {'VERB': 'мочь'}, {'PUNCT': '?'}];как
7273;Ты куда?;3;[{'PRON': 'ты'}, {'ADV': 'куда'}, {'PUNCT': '?'}];куда
7277;Что это вы делаете, Поттер?;7;[{'PRON': 'что'}, {'PRON': 'это'}, {'PRON': 'вы'}, {'VERB': 'делать'}, {'PUNCT': ','}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];что
7279;Что скажете, профессор Злей?;6;[{'PRON': 'что'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PROPN': 'злеть'}, {'PUNCT': '?'}];что
7281;Насколько я поняла, вы хотели вычесть у «Гриффиндора» десять баллов?;14;[{'SCONJ': 'насколько'}, {'PRON': 'я'}, {'VERB': 'понять'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'VERB': 'хотеть'}, {'VERB': 'вычесть'}, {'ADP': 'у'}, {'PUNCT': '«'}, {'PROPN': 'гриффиндор'}, {'PUNCT': '»'}, {'NUM': 'десять'}, {'NOUN': 'балл'}, {'PUNCT': '?'}];насколько
7282;Ну, как жизнь?;5;[{'PART': 'ну'}, {'PUNCT': ','}, {'ADV': 'как'}, {'NOUN': 'жизнь'}, {'PUNCT': '?'}];как
7283;Ты… э-э… как вообще, а?;9;[{'PRON': 'ты'}, {'PUNCT': '…'}, {'VERB': 'э-э'}, {'PUNCT': '…'}, {'SCONJ': 'как'}, {'ADV': 'вообще'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];как
7284;Лучше расскажи, где ты был?;7;[{'ADV': 'хороший'}, {'VERB': 'рассказать'}, {'PUNCT': ','}, {'ADV': 'где'}, {'PRON': 'ты'}, {'AUX': 'быть'}, {'PUNCT': '?'}];где
7287;Гораздо лучше зеркала… много, много лучше… как же он раньше не додумался… почему раньше не спросил?;21;[{'ADV': 'гораздо'}, {'ADJ': 'лучше'}, {'NOUN': 'зеркало'}, {'PUNCT': '…'}, {'ADV': 'много'}, {'PUNCT': ','}, {'ADV': 'много'}, {'ADJ': 'лучше'}, {'PUNCT': '…'}, {'SCONJ': 'как'}, {'PART': 'же'}, {'PRON': 'он'}, {'ADV': 'ранний'}, {'PART': 'не'}, {'VERB': 'додуматься'}, {'PUNCT': '…'}, {'ADV': 'почему'}, {'ADV': 'ранний'}, {'PART': 'не'}, {'VERB': 'спросить'}, {'PUNCT': '?'}];"как; почему"
7293;Чего ждал?;3;[{'PRON': 'что'}, {'VERB': 'ждать'}, {'PUNCT': '?'}];что
7304;Что значит «дальше»?;6;[{'PRON': 'что'}, {'VERB': 'значить'}, {'PUNCT': '«'}, {'ADV': 'далекий'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
7305;Куда «дальше»?;5;[{'ADV': 'куда'}, {'PUNCT': '«'}, {'ADV': 'далекий'}, {'PUNCT': '»'}, {'PUNCT': '?'}];куда
7306;Слушай… вообще, что бывает, когда умираешь?;10;[{'VERB': 'слушать'}, {'PUNCT': '…'}, {'ADV': 'вообще'}, {'PUNCT': ','}, {'PRON': 'что'}, {'VERB': 'бывать'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'NOUN': 'умирать'}, {'PUNCT': '?'}];"что; когда"
7307;Куда надо идти?;4;[{'ADV': 'куда'}, {'ADV': 'надо'}, {'VERB': 'идти'}, {'PUNCT': '?'}];куда
7308;Почему не все возвращаются?;5;[{'ADV': 'почему'}, {'PART': 'не'}, {'PRON': 'весь'}, {'VERB': 'возвращаться'}, {'PUNCT': '?'}];почему
7309;Почему здесь не так много привидений?;7;[{'ADV': 'почему'}, {'ADV': 'здесь'}, {'PART': 'не'}, {'ADV': 'так'}, {'ADV': 'много'}, {'NOUN': 'привидение'}, {'PUNCT': '?'}];почему
7311;Кто может знать лучше тебя?;6;[{'PRON': 'кто'}, {'VERB': 'мочь'}, {'VERB': 'знать'}, {'ADV': 'хороший'}, {'PRON': 'ты'}, {'PUNCT': '?'}];кто
7312;Почему ты не на пиру?;6;[{'ADV': 'почему'}, {'PRON': 'ты'}, {'PART': 'не'}, {'ADP': 'на'}, {'NOUN': 'пир'}, {'PUNCT': '?'}];почему
7313;Почему они прячут твои вещи?;6;[{'ADV': 'почему'}, {'PRON': 'они'}, {'VERB': 'прятать'}, {'DET': 'твой'}, {'NOUN': 'вещь'}, {'PUNCT': '?'}];почему
7315;Но… ты-то почему не на пиру?;8;[{'CCONJ': 'но'}, {'PUNCT': '…'}, {'ADV': 'ты-то'}, {'ADV': 'почему'}, {'PART': 'не'}, {'ADP': 'на'}, {'NOUN': 'пир'}, {'PUNCT': '?'}];почему
7321;А что, собственно, между вами… э-э… происходит?;12;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'собственно'}, {'PUNCT': ','}, {'ADP': 'между'}, {'PRON': 'вы'}, {'PUNCT': '…'}, {'VERB': 'э-э'}, {'PUNCT': '…'}, {'VERB': 'происходить'}, {'PUNCT': '?'}];что
7322;А с кем она встречается?;6;[{'CCONJ': 'а'}, {'ADP': 'с'}, {'PRON': 'кто'}, {'PRON': 'она'}, {'VERB': 'встречаться'}, {'PUNCT': '?'}];кто
7325;Гарри, детка, как ты?;7;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'VERB': 'детка'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'ты'}, {'PUNCT': '?'}];как
7326;Это еще что такое?;5;[{'PRON': 'это'}, {'ADV': 'еще'}, {'PRON': 'что'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
7327;Я не ждал… вы откуда здесь взялись?;9;[{'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'ждать'}, {'PUNCT': '…'}, {'PRON': 'вы'}, {'ADV': 'откуда'}, {'ADV': 'здесь'}, {'VERB': 'взяться'}, {'PUNCT': '?'}];откуда
7329;Ну что… побеседуем?;5;[{'PART': 'ну'}, {'PRON': 'что'}, {'PUNCT': '…'}, {'NOUN': 'побеседовать'}, {'PUNCT': '?'}];что
7333;Было ясно, в каком она ужасе: что скажут соседи, если увидят у нее на пороге подобных людей?;21;[{'AUX': 'быть'}, {'ADJ': 'ясный'}, {'PUNCT': ','}, {'ADP': 'в'}, {'DET': 'какой'}, {'PRON': 'она'}, {'VERB': 'ужасе'}, {'PUNCT': ':'}, {'PRON': 'что'}, {'VERB': 'сказать'}, {'NOUN': 'сосед'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'VERB': 'увидеть'}, {'ADP': 'у'}, {'PRON': 'она'}, {'ADP': 'на'}, {'NOUN': 'порог'}, {'ADJ': 'подобный'}, {'NOUN': 'человек'}, {'PUNCT': '?'}];"какой; что"
7334;Министр ждал звонка от президента далекой страны – когда же этот злополучный господин соизволит протелефонировать?;16;[{'NOUN': 'министр'}, {'VERB': 'ждать'}, {'NOUN': 'звонок'}, {'ADP': 'от'}, {'NOUN': 'президент'}, {'ADJ': 'далекий'}, {'NOUN': 'страна'}, {'PUNCT': '–'}, {'ADV': 'когда'}, {'PART': 'же'}, {'DET': 'этот'}, {'DET': 'злополучный'}, {'NOUN': 'господин'}, {'VERB': 'соизволить'}, {'NOUN': 'протелефонировать'}, {'PUNCT': '?'}];когда
7335;Каким, спрашивается, образом правительство могло предотвратить обрушение моста?;11;[{'DET': 'какой'}, {'PUNCT': ','}, {'ADV': 'спрашивается'}, {'PUNCT': ','}, {'NOUN': 'образ'}, {'NOUN': 'правительство'}, {'VERB': 'мочь'}, {'VERB': 'предотвратить'}, {'NOUN': 'обрушение'}, {'NOUN': 'мост'}, {'PUNCT': '?'}];какой
7336;Что за возмутительные намеки на недофинансирование ремонтных работ?;9;[{'SCONJ': 'что'}, {'ADP': 'за'}, {'ADJ': 'возмутительный'}, {'NOUN': 'намек'}, {'ADP': 'на'}, {'NOUN': 'недофинансирование'}, {'ADJ': 'ремонтный'}, {'NOUN': 'работа'}, {'PUNCT': '?'}];что
7337;А чего стоят утверждения, будто два жестоких убийства, получивших в прессе столь мощный резонанс, произошли из-за нехватки полицейских?;22;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'VERB': 'стоять'}, {'NOUN': 'утверждение'}, {'PUNCT': ','}, {'SCONJ': 'будто'}, {'NUM': 'два'}, {'ADJ': 'жестокий'}, {'NOUN': 'убийство'}, {'PUNCT': ','}, {'VERB': 'получить'}, {'ADP': 'в'}, {'NOUN': 'пресса'}, {'ADV': 'столь'}, {'ADJ': 'мощный'}, {'NOUN': 'резонанс'}, {'PUNCT': ','}, {'VERB': 'произойти'}, {'ADP': 'из-за'}, {'NOUN': 'нехватка'}, {'NOUN': 'полицейский'}, {'PUNCT': '?'}];что
7338;И как, скажите на милость, можно было предвидеть странный ураган в юго-западных графствах, который причинил такой ущерб и повлек за собой столько человеческих жертв?;28;[{'CCONJ': 'и'}, {'ADV': 'как'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'ADP': 'на'}, {'NOUN': 'милость'}, {'PUNCT': ','}, {'ADV': 'можно'}, {'AUX': 'быть'}, {'VERB': 'предвидеть'}, {'ADJ': 'странный'}, {'NOUN': 'ураган'}, {'ADP': 'в'}, {'ADJ': 'юго-западный'}, {'NOUN': 'графство'}, {'PUNCT': ','}, {'PRON': 'который'}, {'VERB': 'причинить'}, {'DET': 'такой'}, {'NOUN': 'ущерб'}, {'PART': 'и'}, {'VERB': 'повлечь'}, {'ADP': 'за'}, {'PRON': 'себя'}, {'NUM': 'столько'}, {'ADJ': 'человеческий'}, {'NOUN': 'жертва'}, {'PUNCT': '?'}];как
7340;Кто здесь?;3;[{'PRON': 'кто'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];кто
7341;Чем могу служить?;4;[{'PRON': 'что'}, {'VERB': 'мочь'}, {'VERB': 'служить'}, {'PUNCT': '?'}];что
7344;Надеюсь, вы понимаете, в чем дело?;9;[{'VERB': 'надеяться'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'ADP': 'в'}, {'PRON': 'что'}, {'NOUN': 'дело'}, {'PUNCT': '?'}];что
7345;Что за манеры?;4;[{'PRON': 'что'}, {'ADP': 'за'}, {'NOUN': 'манера'}, {'PUNCT': '?'}];что
7347;Но, – чуть слышно прошептал премьер-министр, глядя, как недавняя чашка отжевывает уголок его новой речи, – почему… почему мне никто не сказал?;28;[{'CCONJ': 'но'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'чуть'}, {'VERB': 'слышный'}, {'VERB': 'прошептать'}, {'NOUN': 'премьер-министр'}, {'PUNCT': ','}, {'VERB': 'глядеть'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'ADJ': 'недавний'}, {'NOUN': 'чашка'}, {'VERB': 'отжевывать'}, {'NOUN': 'уголок'}, {'DET': 'его'}, {'ADJ': 'новый'}, {'NOUN': 'речь'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'почему'}, {'PUNCT': '…'}, {'ADV': 'почему'}, {'PRON': 'я'}, {'PRON': 'никто'}, {'PART': 'не'}, {'VERB': 'сказать'}, {'PUNCT': '?'}];"как; почему; почему"
7348;Но в таком случае, – проблеял премьер-министр, – почему мой предшественник не предупредил меня?;17;[{'CCONJ': 'но'}, {'ADP': 'в'}, {'DET': 'такой'}, {'NOUN': 'случай'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADJ': 'проблеять'}, {'NOUN': 'премьер-министр'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'почему'}, {'DET': 'мой'}, {'NOUN': 'предшественник'}, {'PART': 'не'}, {'VERB': 'предупредить'}, {'PRON': 'я'}, {'PUNCT': '?'}];почему
7350;Премьер-министр остался стоять, понимая, что никогда в жизни и словом не обмолвится об этой встрече, ибо какой же дурак ему поверит?;25;[{'NOUN': 'премьер-министр'}, {'VERB': 'остаться'}, {'VERB': 'стоять'}, {'PUNCT': ','}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADV': 'никогда'}, {'ADP': 'в'}, {'NOUN': 'жизнь'}, {'CCONJ': 'и'}, {'NOUN': 'слово'}, {'PART': 'не'}, {'VERB': 'обмолвиться'}, {'ADP': 'о'}, {'DET': 'этот'}, {'NOUN': 'встреча'}, {'PUNCT': ','}, {'SCONJ': 'ибо'}, {'DET': 'какой'}, {'PART': 'же'}, {'NOUN': 'дурак'}, {'PRON': 'он'}, {'VERB': 'поверить'}, {'PUNCT': '?'}];"что; какой"
7353;Я… что…драконы?;6;[{'PRON': 'я'}, {'PUNCT': '…'}, {'PRON': 'что'}, {'PUNCT': '…'}, {'NOUN': 'дракон'}, {'PUNCT': '?'}];что
7355;Почему я должен знать, что происходит в… э-э-э… колдовском мире?;14;[{'ADV': 'почему'}, {'PRON': 'я'}, {'ADJ': 'должный'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'PRON': 'что'}, {'VERB': 'происходить'}, {'ADP': 'в'}, {'PUNCT': '…'}, {'VERB': 'э-э-э'}, {'PUNCT': '…'}, {'ADJ': 'колдовской'}, {'NOUN': 'мир'}, {'PUNCT': '?'}];"почему; что"
7356;О чем вы… я не понима…что?;10;[{'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'вы'}, {'PUNCT': '…'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'понить'}, {'PUNCT': '…'}, {'PRON': 'что'}, {'PUNCT': '?'}];"что; что"
7358;Что значит «вернулся»?;6;[{'PRON': 'что'}, {'VERB': 'значить'}, {'PUNCT': '«'}, {'VERB': 'вернуться'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
7365;А я должен оправдываться за проржавевшие конструкции, разъеденные температурные швы и невесть что еще?;16;[{'CCONJ': 'а'}, {'PRON': 'я'}, {'ADJ': 'должный'}, {'VERB': 'оправдываться'}, {'ADP': 'за'}, {'ADJ': 'проржаветь'}, {'NOUN': 'конструкция'}, {'PUNCT': ','}, {'VERB': 'разъесть'}, {'ADJ': 'температурный'}, {'NOUN': 'шов'}, {'CCONJ': 'и'}, {'ADV': 'невесть'}, {'PRON': 'что'}, {'ADV': 'еще'}, {'PUNCT': '?'}];что
